Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Boston,2024,Q,1,Metro North,N/A
Boston,2024,Q,3,Metro North,N/A
Boston,2025,Q,1,Metro North,N/A
Boston,2025,Q,2,Metro North,N/A
Boston,2023,Q,1,Metro North Total,N/A
Boston,2021,Q,1,Metro South,N/A
Boston,2022,Q,1,Metro South,N/A
Boston,2023,Q,3,Metro South,N/A
Boston,2024,Q,1,Metro South,N/A
Boston,2024,Q,3,Metro South,N/A
Boston,2025,Q,1,Metro South,N/A
Boston,2025,Q,2,Metro South,N/A
Boston,2023,Q,1,Metro South Total,N/A
Boston,2021,Q,1,Metro West,N/A
Boston,2022,Q,1,Metro West,N/A
Boston,2023,Q,3,Metro West,N/A
Boston,2024,Q,1,Metro West,N/A
Boston,2024,Q,3,Metro West,N/A
Boston,2025,Q,1,Metro West,N/A
Boston,2025,Q,2,Metro West,N/A
Boston,2023,Q,1,Metro West Total,N/A
Boston,2024,Q,1,Overall Greater Boston Metro,N/A
Boston,2024,Q,2,Overall Greater Boston Metro,N/A
Boston,2024,Q,3,Overall Greater Boston Metro Total Industrial,N/A
Boston,2023,Q,4,Overall Greater Boston Total,N/A
Boston,2023,Q,3,Overall Greater Boston Total Industrial,N/A
Boston,2022,Q,1,Overall Total Industrial,N/A
Boston,2023,Q,1,Route 128-North,N/A
Boston,2023,Q,1,Route 128-South,N/A
Boston,2023,Q,1,Route 128-West,N/A
Boston,2023,Q,1,Route 3 - North,N/A
Boston,2023,Q,1,Route 495 Mass Pike West,N/A
Boston,2023,Q,1,Route 495 Northeast,N/A
Boston,2023,Q,1,Route 495 Route 2 West,N/A
Boston,2023,Q,1,Route 495-South,N/A
Boston,2022,Q,1,Urban,N/A
Boston,2023,Q,1,Urban,N/A
Boston,2023,Q,3,Urban,N/A
Boston,2023,Q,4,Urban,N/A
Boston,2024,Q,1,Urban,N/A
Boston,2024,Q,2,Urban,N/A
Boston,2024,Q,3,Urban,N/A
Boston,2024,Q,4,Urban,N/A
Boston,2025,Q,1,Urban,N/A
Boston,2023,Q,3,Worcester,N/A
Boston,2024,Q,1,Worcester Metro,N/A
Boston,2024,Q,3,Worcester Metro,N/A
Boston,2025,Q,1,Worcester Metro,N/A
Boston,2025,Q,2,Worcester Metro,N/A
Boston,2023,Q,1,Worcester North,N/A
Boston,2023,Q,1,Worcester South,N/A
Boston,2023,Q,1,Worcester Total,N/A
Boston,2023,Q,2,Greater Boston,Overall Total
Boston,2023,Q,2,Worcester,Overall Total
Boston,2021,Q,1,Greater Boston,Overall Total
Boston,2021,Q,1,Metro North,Route 128 - North
Boston,2021,Q,1,Metro South,Route 128 - South
Boston,2021,Q,1,Metro West,Route 128 - West
Boston,2022,Q,1,Metro North,Route 128-North
Boston,2023,Q,2,Metro North,Route 128-North
Boston,2023,Q,3,Metro North,Route 128-North
Boston,2023,Q,4,Metro North,Route 128-North
Boston,2024,Q,1,Metro North,Route 128-North
Boston,2024,Q,2,Metro North,Route 128-North
Boston,2024,Q,3,Metro North,Route 128-North
Boston,2024,Q,4,Metro North,Route 128-North
Boston,2025,Q,1,Metro North,Route 128-North
Boston,2025,Q,2,Metro North,Route 128-North
Boston,2022,Q,1,Metro South,Route 128-South
Boston,2023,Q,2,Metro South,Route 128-South
Boston,2023,Q,3,Metro South,Route 128-South
Boston,2023,Q,4,Metro South,Route 128-South
Boston,2024,Q,1,Metro South,Route 128-South
Boston,2024,Q,2,Metro South,Route 128-South
Boston,2024,Q,3,Metro South,Route 128-South
Boston,2024,Q,4,Metro South,Route 128-South
Boston,2025,Q,1,Metro South,Route 128-South
Boston,2025,Q,2,Metro South,Route 128-South
Boston,2022,Q,1,Metro West,Route 128-West
Boston,2023,Q,2,Metro West,Route 128-West
Boston,2023,Q,3,Metro West,Route 128-West
Boston,2023,Q,4,Metro West,Route 128-West
Boston,2024,Q,1,Metro West,Route 128-West
Boston,2024,Q,2,Metro West,Route 128-West
Boston,2024,Q,3,Metro West,Route 128-West
Boston,2024,Q,4,Metro West,Route 128-West
Boston,2025,Q,1,Metro West,Route 128-West
Boston,2025,Q,2,Metro West,Route 128-West
Boston,2021,Q,1,Metro North,Route 3 - North
Boston,2023,Q,2,Metro North,Route 3 - North
Boston,2023,Q,4,Metro North,Route 3 - North
Boston,2024,Q,1,Metro North,Route 3 - North
Boston,2024,Q,2,Metro North,Route 3 - North
Boston,2024,Q,3,Metro North,Route 3 - North
Boston,2024,Q,4,Metro North,Route 3 - North
Boston,2025,Q,1,Metro North,Route 3 - North
Boston,2025,Q,2,Metro North,Route 3 - North
Boston,2022,Q,1,Metro North,Route 3-North
Boston,2023,Q,3,Metro North,Route 3-North
Boston,2021,Q,1,Metro West,Route 495 - Mass Pike West
Boston,2021,Q,1,Metro South,Route 495 - South
Boston,2023,Q,2,Metro South,Route 495 - South
Boston,2023,Q,3,Metro South,Route 495 - South
Boston,2023,Q,4,Metro South,Route 495 - South
Boston,2024,Q,1,Metro South,Route 495 - South
Boston,2023,Q,2,Metro West,Route 495 Mass Pike West
Boston,2023,Q,3,Metro West,Route 495 Mass Pike West
Boston,2023,Q,4,Metro West,Route 495 Mass Pike West
Boston,2024,Q,1,Metro West,Route 495 Mass Pike West
Boston,2024,Q,2,Metro West,Route 495 Mass Pike West
Boston,2024,Q,3,Metro West,Route 495 Mass Pike West
Boston,2024,Q,4,Metro West,Route 495 Mass Pike West
Boston,2025,Q,1,Metro West,Route 495 Mass Pike West
Boston,2025,Q,2,Metro West,Route 495 Mass Pike West
Boston,2023,Q,2,Metro North,Route 495 Northeast
Boston,2023,Q,3,Metro North,Route 495 Northeast
Boston,2023,Q,4,Metro North,Route 495 Northeast
Boston,2024,Q,1,Metro North,Route 495 Northeast
Boston,2024,Q,2,Metro North,Route 495 Northeast
Boston,2024,Q,3,Metro North,Route 495 Northeast
Boston,2024,Q,4,Metro North,Route 495 Northeast
Boston,2025,Q,1,Metro North,Route 495 Northeast
Boston,2025,Q,2,Metro North,Route 495 Northeast
Boston,2021,Q,1,Metro North,Route 495- Northeast
Boston,2023,Q,2,Metro West,Route 495 Route 2 West
Boston,2023,Q,3,Metro West,Route 495 Route 2 West
Boston,2023,Q,4,Metro West,Route 495 Route 2 West
Boston,2024,Q,1,Metro West,Route 495 Route 2 West
Boston,2024,Q,2,Metro West,Route 495 Route 2 West
Boston,2024,Q,3,Metro West,Route 495 Route 2 West
Boston,2024,Q,4,Metro West,Route 495 Route 2 West
Boston,2025,Q,1,Metro West,Route 495 Route 2 West
Boston,2025,Q,2,Metro West,Route 495 Route 2 West
Boston,2022,Q,1,Metro West,Route 495-Mass Pike West
Boston,2022,Q,1,Metro North,Route 495-Northeast
Boston,2021,Q,1,Metro West,Route 495-Route 2 West
Boston,2022,Q,1,Metro West,Route 495-Route 2 West
Boston,2022,Q,1,Metro South,Route 495-South
Boston,2024,Q,2,Metro South,Route 495-South
Boston,2024,Q,3,Metro South,Route 495-South
Boston,2024,Q,4,Metro South,Route 495-South
Boston,2025,Q,1,Metro South,Route 495-South
Boston,2025,Q,2,Metro South,Route 495-South
Boston,2023,Q,4,Metro North,Total
Boston,2024,Q,2,Metro North,Total
Boston,2024,Q,4,Metro North,Total
Boston,2023,Q,4,Metro South,Total
Boston,2024,Q,2,Metro South,Total
Boston,2024,Q,4,Metro South,Total
Boston,2023,Q,4,Metro West,Total
Boston,2024,Q,2,Metro West,Total
Boston,2024,Q,4,Metro West,Total
Boston,2024,Q,4,Overall Greater Boston Metro,Total
Boston,2023,Q,4,Worcester,Total
Boston,2024,Q,2,Worcester Metro,Total
Boston,2024,Q,4,Worcester Metro,Total
Boston,2023,Q,2,Greater Boston,Urban
Boston,2025,Q,2,Metro North,Urban
Boston,2021,Q,1,Urban,Urbon
Boston,2023,Q,2,Worcester,Worcester North
Boston,2023,Q,3,Worcester,Worcester North
Boston,2023,Q,4,Worcester,Worcester North
Boston,2024,Q,1,Worcester Metro,Worcester North
Boston,2024,Q,2,Worcester Metro,Worcester North
Boston,2024,Q,3,Worcester Metro,Worcester North
Boston,2024,Q,4,Worcester Metro,Worcester North
Boston,2025,Q,1,Worcester Metro,Worcester North
Boston,2025,Q,2,Worcester Metro,Worcester North
Boston,2023,Q,2,Worcester,Worcester South
Boston,2023,Q,3,Worcester,Worcester South
Boston,2023,Q,4,Worcester,Worcester South
Boston,2024,Q,1,Worcester Metro,Worcester South
Boston,2024,Q,2,Worcester Metro,Worcester South
Boston,2024,Q,3,Worcester Metro,Worcester South
Boston,2024,Q,4,Worcester Metro,Worcester South
Boston,2025,Q,1,Worcester Metro,Worcester South
Boston,2025,Q,2,Worcester Metro,Worcester South
Broward,2022,Q,1,Central Broward,N/A
Broward,2023,Q,1,Central Broward,N/A
Broward,2023,Q,2,Central Broward,N/A
Broward,2023,Q,3,Central Broward,N/A
Broward,2023,Q,4,Central Broward,N/A
Broward,2024,Q,1,Central Broward,N/A
Broward,2024,Q,2,Central Broward,N/A
Broward,2024,Q,3,Central Broward,N/A
Broward,2024,Q,4,Central Broward,N/A
Broward,2025,Q,1,Central Broward,N/A
Broward,2025,Q,2,Central Broward,N/A
Broward,2022,Q,1,Coral Springs,N/A
Broward,2023,Q,1,Coral Springs,N/A
Broward,2023,Q,2,Coral Springs,N/A
Broward,2023,Q,3,Coral Springs,N/A
Broward,2023,Q,4,Coral Springs,N/A
Broward,2024,Q,1,Coral Springs,N/A
Broward,2024,Q,2,Coral Springs,N/A
Broward,2024,Q,3,Coral Springs,N/A
Broward,2024,Q,4,Coral Springs,N/A
Broward,2025,Q,1,Coral Springs,N/A
Broward,2025,Q,2,Coral Springs,N/A
Broward,2022,Q,1,Northeast Broward,N/A
Broward,2023,Q,1,Northeast Broward,N/A
Broward,2023,Q,2,Northeast Broward,N/A
Broward,2023,Q,3,Northeast Broward,N/A
Broward,2023,Q,4,Northeast Broward,N/A
Broward,2024,Q,1,Northeast Broward,N/A
Broward,2024,Q,2,Northeast Broward,N/A
Broward,2024,Q,3,Northeast Broward,N/A
Broward,2024,Q,4,Northeast Broward,N/A
Broward,2025,Q,1,Northeast Broward,N/A
Broward,2025,Q,2,Northeast Broward,N/A
Broward,2022,Q,1,Pompano/Lauderdale,N/A
Broward,2023,Q,1,Pompano/Lauderdale,N/A
Broward,2023,Q,2,Pompano/Lauderdale,N/A
Broward,2023,Q,3,Pompano/Lauderdale,N/A
Broward,2023,Q,4,Pompano/Lauderdale,N/A
Broward,2024,Q,1,Pompano/Lauderdale,N/A
Broward,2024,Q,2,Pompano/Lauderdale,N/A
Broward,2024,Q,3,Pompano/Lauderdale,N/A
Broward,2024,Q,4,Pompano/Lauderdale,N/A
Broward,2025,Q,1,Pompano/Lauderdale,N/A
Broward,2025,Q,2,Pompano/Lauderdale,N/A
Broward,2022,Q,1,Southeast Broward,N/A
Broward,2023,Q,1,Southeast Broward,N/A
Broward,2023,Q,2,Southeast Broward,N/A
Broward,2023,Q,3,Southeast Broward,N/A
Broward,2023,Q,4,Southeast Broward,N/A
Broward,2024,Q,1,Southeast Broward,N/A
Broward,2024,Q,2,Southeast Broward,N/A
Broward,2024,Q,3,Southeast Broward,N/A
Broward,2024,Q,4,Southeast Broward,N/A
Broward,2025,Q,1,Southeast Broward,N/A
Broward,2025,Q,2,Southeast Broward,N/A
Broward,2022,Q,1,Southwest Broward,N/A
Broward,2023,Q,1,Southwest Broward,N/A
Broward,2023,Q,2,Southwest Broward,N/A
Broward,2023,Q,3,Southwest Broward,N/A
Broward,2023,Q,4,Southwest Broward,N/A
Broward,2024,Q,1,Southwest Broward,N/A
Broward,2024,Q,2,Southwest Broward,N/A
Broward,2024,Q,3,Southwest Broward,N/A
Broward,2024,Q,4,Southwest Broward,N/A
Broward,2025,Q,1,Southwest Broward,N/A
Broward,2025,Q,2,Southwest Broward,N/A
Broward,2022,Q,1,Sunrise,N/A
Broward,2023,Q,1,Sunrise,N/A
Broward,2023,Q,2,Sunrise,N/A
Broward,2023,Q,3,Sunrise,N/A
Broward,2023,Q,4,Sunrise,N/A
Broward,2024,Q,1,Sunrise,N/A
Broward,2024,Q,2,Sunrise,N/A
Broward,2024,Q,3,Sunrise,N/A
Broward,2024,Q,4,Sunrise,N/A
Broward,2025,Q,1,Sunrise,N/A
Broward,2025,Q,2,Sunrise,N/A
Broward,2023,Q,3,Total,N/A
Broward,2022,Q,1,Total,N/A
Broward,2023,Q,2,Total,N/A
Broward,2023,Q,4,Total,N/A
Broward,2024,Q,1,Total,N/A
Broward,2024,Q,2,Total,N/A
Broward,2024,Q,3,Total,N/A
Broward,2024,Q,4,Total,N/A
Broward,2025,Q,1,Total,N/A
Broward,2023,Q,1,Total,N/A
Broward,2025,Q,2,Total,N/A
Central Los Angeles,2024,Q,1,Commerce,Bell
Central Los Angeles,2024,Q,4,Commerce,Bell
Central Los Angeles,2025,Q,1,Commerce,Bell
Central Los Angeles,2024,Q,1,Commerce,Bell Gardens
Central Los Angeles,2024,Q,4,Commerce,Bell Gardens
Central Los Angeles,2025,Q,1,Commerce,Bell Gardens
Central Los Angeles,2024,Q,1,Commerce,City of Commerce
Central Los Angeles,2024,Q,4,Commerce,City of Commerce
Central Los Angeles,2025,Q,1,Commerce,City of Commerce
Central Los Angeles,2024,Q,1,Vernon,City of Vernon
Central Los Angeles,2024,Q,4,Vernon,City of Vernon
Central Los Angeles,2025,Q,1,Vernon,City of Vernon
Central Los Angeles,2024,Q,1,Vernon,Cudahy
Central Los Angeles,2024,Q,4,Vernon,Cudahy
Central Los Angeles,2025,Q,1,Vernon,Cudahy
Central Los Angeles,2024,Q,1,Vernon,Huntington Park
Central Los Angeles,2024,Q,4,Vernon,Huntington Park
Central Los Angeles,2025,Q,1,Vernon,Huntington Park
Central Los Angeles,2024,Q,1,Vernon,Maywood
Central Los Angeles,2024,Q,4,Vernon,Maywood
Central Los Angeles,2025,Q,1,Vernon,Maywood
Central Los Angeles,2024,Q,1,Commerce,Montebello
Central Los Angeles,2024,Q,4,Commerce,Montebello
Central Los Angeles,2025,Q,1,Commerce,Montebello
Central Los Angeles,2024,Q,1,Commerce,Monterey Park
Central Los Angeles,2024,Q,4,Commerce,Monterey Park
Central Los Angeles,2025,Q,1,Commerce,Monterey Park
Central Los Angeles,2024,Q,3,Bell,N/A
Central Los Angeles,2024,Q,3,Bell Gardens,N/A
Central Los Angeles,2024,Q,1,Central Los Angeles,N/A
Central Los Angeles,2024,Q,3,Central Los Angeles,N/A
Central Los Angeles,2024,Q,3,City Of Commerce,N/A
Central Los Angeles,2024,Q,3,City Of Vernon,N/A
Central Los Angeles,2024,Q,3,Commerce,N/A
Central Los Angeles,2025,Q,1,Commerce,N/A
Central Los Angeles,2024,Q,3,Commerce Vernon,N/A
Central Los Angeles,2025,Q,1,Commerce/Vernon,N/A
Central Los Angeles,2024,Q,3,Cudahy,N/A
Central Los Angeles,2024,Q,1,Downtown Los Angeles,N/A
Central Los Angeles,2024,Q,3,Downtown Los Angeles,N/A
Central Los Angeles,2025,Q,1,Downtown Los Angeles,N/A
Central Los Angeles,2024,Q,3,Huntington Park,N/A
Central Los Angeles,2025,Q,1,Market Total,N/A
Central Los Angeles,2024,Q,3,Maywood,N/A
Central Los Angeles,2024,Q,3,Montebello,N/A
Central Los Angeles,2024,Q,3,Monterey Park,N/A
Central Los Angeles,2024,Q,3,Pico Rivera,N/A
Central Los Angeles,2024,Q,3,South Gate,N/A
Central Los Angeles,2024,Q,3,Vernon,N/A
Central Los Angeles,2025,Q,1,Vernon,N/A
Central Los Angeles,2024,Q,1,Commerce,Pico Rivera
Central Los Angeles,2024,Q,4,Commerce,Pico Rivera
Central Los Angeles,2025,Q,1,Commerce,Pico Rivera
Central Los Angeles,2024,Q,1,Vernon,South Gate
Central Los Angeles,2024,Q,4,Vernon,South Gate
Central Los Angeles,2025,Q,1,Vernon,South Gate
Central Los Angeles,2024,Q,4,Central Los Angeles,Total
Central Los Angeles,2024,Q,4,Commerce,Total
Central Los Angeles,2024,Q,4,Downtown Los Angeles,Total
Central Los Angeles,2024,Q,4,Vernon,Total
Central Valley,2022,Q,4,Ceres,N/A
Central Valley,2023,Q,2,Ceres,N/A
Central Valley,2024,Q,1,Ceres,N/A
Central Valley,2024,Q,3,Ceres,N/A
Central Valley,2024,Q,4,Ceres,N/A
Central Valley,2025,Q,1,Ceres,N/A
Central Valley,2025,Q,2,Ceres,N/A
Central Valley,2022,Q,4,Lathrop,N/A
Central Valley,2023,Q,2,Lathrop,N/A
Central Valley,2024,Q,1,Lathrop,N/A
Central Valley,2024,Q,3,Lathrop,N/A
Central Valley,2024,Q,4,Lathrop,N/A
Central Valley,2025,Q,1,Lathrop,N/A
Central Valley,2025,Q,2,Lathrop,N/A
Central Valley,2022,Q,4,Lodi,N/A
Central Valley,2023,Q,2,Lodi,N/A
Central Valley,2024,Q,1,Lodi,N/A
Central Valley,2024,Q,3,Lodi,N/A
Central Valley,2024,Q,4,Lodi,N/A
Central Valley,2025,Q,1,Lodi,N/A
Central Valley,2025,Q,2,Lodi,N/A
Central Valley,2022,Q,4,Manteca,N/A
Central Valley,2023,Q,2,Manteca,N/A
Central Valley,2024,Q,1,Manteca,N/A
Central Valley,2024,Q,3,Manteca,N/A
Central Valley,2024,Q,4,Manteca,N/A
Central Valley,2025,Q,1,Manteca,N/A
Central Valley,2025,Q,2,Manteca,N/A
Central Valley,2024,Q,1,Market Total,N/A
Central Valley,2025,Q,1,Market Total,N/A
Central Valley,2022,Q,4,Market Total,N/A
Central Valley,2023,Q,2,Market Total,N/A
Central Valley,2024,Q,3,Market Total,N/A
Central Valley,2024,Q,4,Market Total,N/A
Central Valley,2025,Q,2,Market Total,N/A
Central Valley,2022,Q,4,Modesto,N/A
Central Valley,2023,Q,2,Modesto,N/A
Central Valley,2024,Q,1,Modesto,N/A
Central Valley,2024,Q,3,Modesto,N/A
Central Valley,2024,Q,4,Modesto,N/A
Central Valley,2025,Q,1,Modesto,N/A
Central Valley,2025,Q,2,Modesto,N/A
Central Valley,2022,Q,4,Oakdale,N/A
Central Valley,2023,Q,2,Oakdale,N/A
Central Valley,2024,Q,1,Oakdale,N/A
Central Valley,2024,Q,3,Oakdale,N/A
Central Valley,2024,Q,4,Oakdale,N/A
Central Valley,2025,Q,1,Oakdale,N/A
Central Valley,2025,Q,2,Oakdale,N/A
Central Valley,2022,Q,4,Patterson,N/A
Central Valley,2023,Q,2,Patterson,N/A
Central Valley,2024,Q,1,Patterson,N/A
Central Valley,2024,Q,3,Patterson,N/A
Central Valley,2024,Q,4,Patterson,N/A
Central Valley,2025,Q,1,Patterson,N/A
Central Valley,2025,Q,2,Patterson,N/A
Central Valley,2022,Q,4,Stockton,N/A
Central Valley,2023,Q,2,Stockton,N/A
Central Valley,2024,Q,1,Stockton,N/A
Central Valley,2024,Q,3,Stockton,N/A
Central Valley,2024,Q,4,Stockton,N/A
Central Valley,2025,Q,1,Stockton,N/A
Central Valley,2025,Q,2,Stockton,N/A
Central Valley,2022,Q,4,Tracy,N/A
Central Valley,2023,Q,2,Tracy,N/A
Central Valley,2024,Q,1,Tracy,N/A
Central Valley,2024,Q,3,Tracy,N/A
Central Valley,2024,Q,4,Tracy,N/A
Central Valley,2025,Q,1,Tracy,N/A
Central Valley,2025,Q,2,Tracy,N/A
Central Valley,2022,Q,4,Turlock,N/A
Central Valley,2023,Q,2,Turlock,N/A
Central Valley,2024,Q,1,Turlock,N/A
Central Valley,2024,Q,3,Turlock,N/A
Central Valley,2024,Q,4,Turlock,N/A
Central Valley,2025,Q,1,Turlock,N/A
Central Valley,2025,Q,2,Turlock,N/A
Charleston,2023,Q,1,Charleston,N/A
Charleston,2023,Q,2,Charleston,N/A
Charleston,2023,Q,4,Charleston,N/A
Charleston,2024,Q,1,Charleston,N/A
Charleston,2024,Q,3,Charleston,N/A
Charleston,2024,Q,4,Charleston,N/A
Charleston,2025,Q,1,Charleston,N/A
Charleston,2025,Q,1,Charleston Total,N/A
Charleston,2023,Q,1,East Cooper,N/A
Charleston,2023,Q,2,East Cooper,N/A
Charleston,2023,Q,4,East Cooper,N/A
Charleston,2024,Q,1,East Cooper,N/A
Charleston,2024,Q,3,East Cooper,N/A
Charleston,2024,Q,4,East Cooper,N/A
Charleston,2025,Q,1,East Cooper,N/A
Charleston,2023,Q,1,Hanahan,N/A
Charleston,2023,Q,2,Hanahan,N/A
Charleston,2023,Q,4,Hanahan,N/A
Charleston,2024,Q,1,Hanahan,N/A
Charleston,2024,Q,3,Hanahan,N/A
Charleston,2024,Q,4,Hanahan,N/A
Charleston,2025,Q,1,Hanahan,N/A
Charleston,2023,Q,1,Hwy 52 North,N/A
Charleston,2023,Q,2,Hwy 52 North,N/A
Charleston,2023,Q,4,Hwy 52 North,N/A
Charleston,2024,Q,1,Hwy 52 North,N/A
Charleston,2024,Q,3,Hwy 52 North,N/A
Charleston,2024,Q,4,Hwy 52 North,N/A
Charleston,2025,Q,1,Hwy 52 North,N/A
Charleston,2023,Q,1,I-26 North,N/A
Charleston,2023,Q,2,I-26 North,N/A
Charleston,2023,Q,4,I-26 North,N/A
Charleston,2024,Q,1,I-26 North,N/A
Charleston,2024,Q,3,I-26 North,N/A
Charleston,2024,Q,4,I-26 North,N/A
Charleston,2025,Q,1,I-26 North,N/A
Charleston,2023,Q,1,MARKET TOTAL,N/A
Charleston,2023,Q,2,MARKET TOTAL,N/A
Charleston,2023,Q,4,MARKET TOTAL,N/A
Charleston,2024,Q,1,MARKET TOTAL,N/A
Charleston,2024,Q,3,MARKET TOTAL,N/A
Charleston,2024,Q,4,MARKET TOTAL,N/A
Charleston,2025,Q,1,Market Total,N/A
Charleston,2023,Q,1,N/A,N/A
Charleston,2024,Q,3,N/A,N/A
Charleston,2023,Q,1,North Charleston/Ladson,N/A
Charleston,2023,Q,2,North Charleston/Ladson,N/A
Charleston,2023,Q,4,North Charleston/Ladson,N/A
Charleston,2024,Q,1,North Charleston/Ladson,N/A
Charleston,2024,Q,3,North Charleston/Ladson,N/A
Charleston,2024,Q,4,North Charleston/Ladson,N/A
Charleston,2025,Q,1,North Charleston/Ladson,N/A
Charleston,2024,Q,4,Total,N/A
Charleston,2023,Q,1,West Ashley,N/A
Charleston,2023,Q,2,West Ashley,N/A
Charleston,2023,Q,4,West Ashley,N/A
Charleston,2024,Q,1,West Ashley,N/A
Charleston,2024,Q,3,West Ashley,N/A
Charleston,2024,Q,4,West Ashley,N/A
Charleston,2025,Q,1,West Ashley,N/A
Charlotte,2022,Q,4,Central,N/A
Charlotte,2022,Q,4,East,N/A
Charlotte,2022,Q,4,North,N/A
Charlotte,2022,Q,4,Northeast,N/A
Charlotte,2022,Q,4,Northwest,N/A
Charlotte,2022,Q,4,Southeast,N/A
Charlotte,2022,Q,4,Southwest,N/A
Charlotte,2022,Q,4,METRO TOTAL,N/A
Charlotte,2023,Q,2,Cabarrus County,N/A
Charlotte,2023,Q,2,Central,N/A
Charlotte,2023,Q,2,East,N/A
Charlotte,2023,Q,2,Gaston County,N/A
Charlotte,2023,Q,2,Iredell County,N/A
Charlotte,2023,Q,2,Lancaster County,N/A
Charlotte,2023,Q,2,Lincoln County,N/A
Charlotte,2023,Q,2,North,N/A
Charlotte,2023,Q,2,Northeast,N/A
Charlotte,2023,Q,2,Northwest,N/A
Charlotte,2023,Q,2,Rowan County,N/A
Charlotte,2023,Q,2,Southeast,N/A
Charlotte,2023,Q,2,Southwest,N/A
Charlotte,2023,Q,2,Union County,N/A
Charlotte,2023,Q,2,West,N/A
Charlotte,2023,Q,2,York County,N/A
Charlotte,2023,Q,2,METRO TOTAL,N/A
Charlotte,2024,Q,3,Cabarrus County,N/A
Charlotte,2024,Q,3,Central,N/A
Charlotte,2024,Q,3,East,N/A
Charlotte,2024,Q,3,Gaston County,N/A
Charlotte,2024,Q,3,Iredell County,N/A
Charlotte,2024,Q,3,Lancaster County,N/A
Charlotte,2024,Q,3,Lincoln County,N/A
Charlotte,2024,Q,3,North,N/A
Charlotte,2024,Q,3,Northeast,N/A
Charlotte,2024,Q,3,Northwest,N/A
Charlotte,2024,Q,3,Rowan County,N/A
Charlotte,2024,Q,3,Southeast,N/A
Charlotte,2024,Q,3,Southwest,N/A
Charlotte,2024,Q,3,Union County,N/A
Charlotte,2024,Q,3,West,N/A
Charlotte,2024,Q,3,York County,N/A
Charlotte,2024,Q,3,METRO TOTAL,N/A
Charlotte,2024,Q,4,Cabarrus County,N/A
Charlotte,2024,Q,4,Central,N/A
Charlotte,2024,Q,4,East,N/A
Charlotte,2024,Q,4,Gaston County,N/A
Charlotte,2024,Q,4,Iredell County,N/A
Charlotte,2024,Q,4,Lancaster County,N/A
Charlotte,2024,Q,4,Lincoln County,N/A
Charlotte,2024,Q,4,North,N/A
Charlotte,2024,Q,4,Northeast,N/A
Charlotte,2024,Q,4,Northwest,N/A
Charlotte,2024,Q,4,Rowan County,N/A
Charlotte,2024,Q,4,Southeast,N/A
Charlotte,2024,Q,4,Southwest,N/A
Charlotte,2024,Q,4,Union County,N/A
Charlotte,2024,Q,4,West,N/A
Charlotte,2024,Q,4,York County,N/A
Charlotte,2024,Q,4,METRO TOTAL,N/A
Charlotte,2025,Q,1,Cabarrus County,N/A
Charlotte,2025,Q,1,Central,N/A
Charlotte,2025,Q,1,East,N/A
Charlotte,2025,Q,1,Gaston County,N/A
Charlotte,2025,Q,1,Iredell County,N/A
Charlotte,2025,Q,1,Lancaster County,N/A
Charlotte,2025,Q,1,Lincoln County,N/A
Charlotte,2025,Q,1,North,N/A
Charlotte,2025,Q,1,Northeast,N/A
Charlotte,2025,Q,1,Northwest,N/A
Charlotte,2025,Q,1,Rowan County,N/A
Charlotte,2025,Q,1,Southeast,N/A
Charlotte,2025,Q,1,Southwest,N/A
Charlotte,2025,Q,1,Union County,N/A
Charlotte,2025,Q,1,West,N/A
Charlotte,2025,Q,1,York County,N/A
Charlotte,2025,Q,1,Market Total,N/A
Chicago,2023,Q,1,McHenry County,N/A
Chicago,2023,Q,1,Lake County,N/A
Chicago,2023,Q,1,NE Cook County,N/A
Chicago,2023,Q,1,NW Cook County,N/A
Chicago,2023,Q,1,N Kane County,N/A
Chicago,2023,Q,1,N DuPage County,N/A
Chicago,2023,Q,1,O'Hare,N/A
Chicago,2023,Q,1,City North,N/A
Chicago,2023,Q,1,Near West Suburbs,N/A
Chicago,2023,Q,1,West Suburbs,N/A
Chicago,2023,Q,1,Central Kane & DuPage,N/A
Chicago,2023,Q,1,Far West Suburbs,N/A
Chicago,2023,Q,1,Southwest Suburbs,N/A
Chicago,2023,Q,1,Far SW Suburbs,N/A
Chicago,2023,Q,1,City South,N/A
Chicago,2023,Q,1,South Suburbs,N/A
Chicago,2023,Q,1,Joliet Area,N/A
Chicago,2023,Q,1,Northwest Indiana,N/A
Chicago,2023,Q,1,Dekalb Area,N/A
Chicago,2023,Q,1,Southeast Wisconsin,N/A
Chicago,2023,Q,1,Rockford Area,N/A
Chicago,2023,Q,1,TOTAL,N/A
Chicago,2023,Q,3,McHenry County,N/A
Chicago,2023,Q,3,Lake County,N/A
Chicago,2023,Q,3,NE Cook County,N/A
Chicago,2023,Q,3,NW Cook County,N/A
Chicago,2023,Q,3,N Kane County,N/A
Chicago,2023,Q,3,N DuPage County,N/A
Chicago,2023,Q,3,O'Hare,N/A
Chicago,2023,Q,3,City North,N/A
Chicago,2023,Q,3,Near West Suburbs,N/A
Chicago,2023,Q,3,West Suburbs,N/A
Chicago,2023,Q,3,Central Kane & DuPage,N/A
Chicago,2023,Q,3,Far West Suburbs,N/A
Chicago,2023,Q,3,Southwest Suburbs,N/A
Chicago,2023,Q,3,Far SW Suburbs,N/A
Chicago,2023,Q,3,City South,N/A
Chicago,2023,Q,3,South Suburbs,N/A
